Id;continent;description;pop;lifeExp;gdpPercap
Afghanistan;Asia;Asia;31889923;43.828;974.5803384
Albania;Europe;Europe;3600523;76.423;5937.029526
Algeria;Africa;Africa 1;33333216;72.301;6223.367465
Angola;Africa;Africa 2;12420476;42.731;4797.231267
Argentina;Americas;Americas;40301927;75.32;12779.37964
Australia;Oceania;Oceania;20434176;81.235;34435.36744
Austria;Europe;Europe;8199783;79.829;36126.4927
Bahrain;Asia;Asia;708573;75.635;29796.04834
Bangladesh;Asia;Asia;150448339;64.062;1391.253792
Belgium;Europe;Europe;10392226;79.441;33692.60508
Benin;Africa;Africa 5;8078314;56.728;1441.284873
Bolivia;Americas;Americas;9119152;65.554;3822.137084
Bosnia and Herzegovina;Europe;Europe;4552198;74.852;7446.298803
Botswana;Africa;continent ;1639131;50.728;12569.85177
Brazil;Americas;Americas;190010647;72.39;9065.800825
Bulgaria;Europe;Europe;7322858;73.005;10680.79282
Burkina Faso;Africa;Africa 4;14326203;52.295;1217.032994
Burundi;Africa;un ;8390505;49.58;430.0706916
Cambodia;Asia;Asia;14131858;59.723;1713.778686
Cameroon;Africa;Africa;17696293;50.43;2042.09524
Canada;Americas;Americas;33390141;80.653;36319.23501
Central African Republic;Africa;Africa;4369038;44.741;706.016537
Chad;Africa;Africa;10238807;50.651;1704.063724
Chile;Americas;Americas;16284741;78.553;13171.63885
China;Asia;Asia;1318683096;72.961;4959.114854
Colombia;Americas;Americas;44227550;72.889;7006.580419
Comoros;Africa;continent ;710960;65.152;986.1478792
Congo   Dem. Rep.;Africa;Africa;;46.462;277.5518587
Congo  Rep.;Africa;Africa;;55.322;3632.557798
Costa Rica;Americas;Americas;4133884;78.782;9645.06142
Cote d'Ivoire;Africa;Africa;18013409;48.328;1544.750112
Croatia;Europe;Europe;4493312;75.748;14619.22272
Cuba;Americas;Americas;11416987;78.273;8948.102923
Czech Republic;Europe;Europe;10228744;76.486;22833.30851
Denmark;Europe;Europe;5468120;78.332;35278.41874
Djibouti;Africa;continent ;496374;54.791;2082.481567
Dominican Republic;Americas;Americas;9319622;72.235;6025.374752
Ecuador;Americas;Americas;13755680;74.994;6873.262326
Egypt;Africa;Africa 1;80264543;71.338;5581.180998
El Salvador;Americas;Africa 2;6939688;71.878;5728.353514
Equatorial Guinea;Africa;Africa 5;551201;51.579;12154.08975
Eritrea;Africa;Africa 3;4906585;58.04;641.3695236
Ethiopia;Africa;Africa 4;76511887;52.947;690.8055759
Finland;Europe;Europe;5238460;79.313;33207.0844
France;Europe;Europe;61083916;80.657;30470.0167
Gabon;Africa;Africa;1454867;56.735;13206.48452
Gambia;Africa;un ;1688359;59.448;752.7497265
Germany;Europe;Europe;82400996;79.406;32170.37442
Ghana;Africa;Africa;22873338;60.022;1327.60891
Greece;Europe;Europe;10706290;79.483;27538.41188
Guatemala;Americas;Americas;12572928;70.259;5186.050003
Guinea;Africa;un ;9947814;56.007;942.6542111
